id	bits.on
draft_22951_01009	10,11,12,13,15,16,19,20,179,180,184,185,186,187,193,256,284,285,286,287,300,309,333,334,337,341,345,346,352,353,356,357,366,371,372,376,381,385,391,393,394,407,417,419,421,431,435,439,441,442,443,444,447,451,453,454,465,471,488,491,517,520,521,525,537,539,550,553,556,557,565,567,571,577,579,583,585,593,596,597,600,604,608,609,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,713,756,819
draft_22951_01010	10,11,12,13,15,16,19,179,180,181,182,186,256,284,285,286,287,333,334,336,345,346,352,353,356,357,366,371,372,375,385,391,392,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,536,541,550,553,557,565,570,571,579,580,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,646,647,657,661,665,669,678,679,680,684,689,698,709,710,711,735,798
draft_22951_01011	10,11,12,13,15,16,19,179,180,181,182,186,256,284,285,286,287,333,334,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,417,421,431,435,437,442,444,447,449,465,471,491,494,521,525,536,541,550,553,554,557,565,570,571,579,580,583,585,593,596,598,600,604,608,609,612,614,619,624,629,634,635,641,657,661,665,669,672,673,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,714,735,756,777,798,819
draft_22951_01012	10,11,12,15,16,144,146,147,149,150,151,179,180,256,257,258,284,285,286,300,301,333,334,337,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,468,471,473,483,491,492,496,503,507,516,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,645,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_22951_01013	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
draft_22951_01014	10,11,12,19,20,144,148,179,180,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,385,407,417,421,431,433,435,442,444,447,463,471,491,499,517,521,525,536,538,553,554,557,565,571,579,580,583,585,589,596,598,600,604,609,618,619,635,638,641,661,665,669,672,673,678,679,680,681,685,687,689,690,693,697,698,699,705,709,710,711,713
draft_22951_01015	10,11,12,15,19,20,179,180,256,284,285,286,287,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,598,600,604,605,607,608,609,614,618,619,620,624,627,629,631,632,634,635,638,641,642,646,647,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,683,684,685,687,689,690,692,693,694,700,703,705,706,709,710,711,715,736,762,778,799,825
draft_22951_01016	10,11,12,15,19,179,180,186,187,256,258,284,285,286,287,333,334,342,345,346,352,353,356,357,366,371,372,375,385,386,391,392,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,541,553,554,557,565,571,579,580,581,583,585,593,596,598,600,604,609,614,619,624,635,641,661,665,669,672,673,678,679,680,684,685,689,693,697,698,705,709,710,711,713,714,735,756,777,798,819
draft_22951_01017	10,11,12,13,15,16,17,19,179,180,186,187,256,258,284,285,286,287,300,301,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,394,395,399,417,419,421,431,435,436,438,440,442,443,444,447,448,450,452,465,468,471,491,494,496,503,516,517,519,521,525,536,539,541,546,547,550,553,554,556,557,565,571,577,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,645,658,661,665,666,669,672,673,678,679,680,684,685,686,689,693,705,709,710,711,717,738,780,801
draft_22951_01018	10,11,12,15,34,144,147,179,183,256,257,284,285,286,294,300,333,334,345,346,350,352,354,356,357,366,369,371,384,385,394,413,417,422,431,442,447,471,472,481,491,501,508,521,525,529,532,553,557,565,571,579,583,585,587,593,596,600,604,608,609,635,641,644,659,661,665,669,678,679,680,684,689,697,698,709,710,711,713,821
draft_22951_01019	10,11,19,284,285,287,333,342,345,353,375,417,421,433,435,442,444,447,491,517,525,536,554,557,600,641,661,672,673,679
draft_22951_01020	10,11,12,13,15,16,19,179,180,186,187,256,258,284,285,286,287,309,333,334,340,341,342,345,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,549,550,553,557,565,571,572,574,575,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,641,642,656,658,661,665,666,668,669,678,679,680,681,684,689,690,692,697,698,699,703,704,709,710,711,717,780
draft_22951_01021	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,759,822
draft_22951_01022	10,11,12,15,19,179,180,184,185,186,256,284,285,286,287,300,333,334,336,337,341,342,345,352,353,356,357,367,371,372,375,377,378,382,383,385,391,393,394,406,417,431,435,438,442,447,450,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,722,736,759,785,799,822
draft_22951_01023	10,11,15,16,17,144,146,147,179,180,256,257,258,284,285,286,301,333,341,345,352,356,366,371,372,374,376,377,378,380,385,390,391,397,417,419,423,435,438,442,447,448,450,451,454,465,471,478,483,487,488,491,492,496,497,503,505,516,517,518,520,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,641,655,658,661,665,666,669,675,678,679,680,684
draft_22951_01024	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,301,333,334,345,346,352,356,357,359,366,371,372,373,374,375,376,377,379,380,385,388,390,391,397,404,417,419,423,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,478,483,485,487,488,491,492,496,497,503,505,507,516,517,518,520,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,684,709,710
draft_22951_01025	10,11,12,13,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,337,339,341,345,346,352,353,356,357,366,371,372,375,385,391,393,394,417,421,431,435,440,442,444,447,452,471,491,517,521,525,529,537,541,553,557,565,570,571,579,583,585,593,594,596,600,603,604,608,609,612,614,619,635,641,644,646,647,657,661,665,669,678,679,680,684,689,697,698,709,710,711
draft_22951_01026	10,11,12,15,19,20,144,147,179,180,256,284,285,286,287,333,334,338,342,345,346,352,353,356,357,366,367,368,371,372,375,381,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,549,553,557,564,565,568,571,574,575,579,583,585,595,596,600,604,605,609,611,619,620,635,638,641,642,656,661,662,663,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711,713
draft_22951_01027	10,11,12,13,15,16,19,20,144,149,150,179,180,185,186,187,193,256,258,284,285,286,287,300,333,334,341,342,345,347,352,353,356,357,367,371,372,376,377,378,382,383,385,391,394,406,417,419,431,435,438,439,442,443,447,450,451,454,465,471,477,488,491,499,503,517,521,525,539,542,543,545,546,547,549,550,553,556,557,565,566,568,571,574,575,577,579,583,585,590,593,595,596,600,601,604,605,607,608,609,615,619,620,621,627,631,633,634,635,638,639,641,642,652,653,656,661,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,704,709,710,711,713,722,743,756,762,785,806,819,825
draft_22951_01028	10,11,12,15,16,34,179,180,181,182,186,256,257,258,284,285,286,294,300,333,334,341,345,352,354,356,357,358,359,360,371,372,375,376,377,378,380,384,385,386,387,388,390,391,393,394,397,400,401,404,417,419,422,431,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,488,489,491,496,503,505,507,509,517,520,521,524,525,528,531,539,540,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
draft_22951_01029	10,11,12,15,19,179,180,284,285,286,287,300,333,334,337,341,345,352,353,375,391,393,394,418,421,428,429,440,444,452,461,583,593,614,644,646,657,680,684,689,709,710,711
draft_22951_01030	10,11,12,13,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,336,341,345,346,352,353,356,366,371,372,375,377,378,385,391,392,393,394,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,570,571,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,729,792
draft_22951_01031	10,11,12,13,15,16,17,179,180,183,186,187,193,256,258,284,285,286,333,341,345,352,356,366,371,372,375,377,378,385,391,392,417,419,432,435,438,442,443,447,450,454,465,471,491,496,503,517,521,525,540,541,546,547,550,553,556,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,729,792
draft_22951_01032	10,11,12,15,179,180,181,182,186,256,257,258,284,285,286,333,334,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,398,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713
draft_22951_01033	10,11,12,15,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,541,553,557,565,571,579,580,581,583,585,593,596,598,600,604,608,609,614,619,635,638,639,641,642,644,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
draft_22951_01034	10,11,12,13,15,16,34,179,180,181,182,186,256,284,285,286,294,300,333,334,337,339,341,345,346,352,356,357,366,371,372,375,376,377,378,385,391,393,394,417,422,431,435,438,442,447,450,465,471,491,496,503,509,512,517,521,525,529,541,546,547,550,553,557,561,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,717,780
draft_22951_01035	10,11,12,13,15,16,17,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,341,345,352,353,356,357,366,371,372,375,376,377,378,385,391,392,393,394,417,419,421,431,435,438,440,442,444,447,448,450,451,452,454,465,471,488,491,494,496,503,517,520,521,525,529,536,541,546,547,550,553,554,557,565,571,579,580,583,585,586,593,596,597,598,600,601,604,608,609,614,619,624,629,634,635,641,644,647,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,705,708,709,710,711,717,780
draft_22951_01036	10,11,12,15,19,20,144,146,147,151,154,256,257,284,285,286,287,333,342,345,346,352,353,356,366,371,372,375,382,385,391,392,406,410,417,421,433,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,537,541,542,543,549,550,553,554,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,638,641,642,646,647,651,652,656,657,660,661,665,667,669,672,673,678,679,680,681,684,685,686,688,692,696,703
draft_22951_01037	10,11,12,15,16,179,180,186,187,256,258,284,285,286,300,333,341,345,352,356,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,546,547,550,553,557,565,571,578,579,583,585,586,593,594,596,600,601,602,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,750,813
draft_22951_01038	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,347,352,353,356,357,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,463,465,471,477,491,494,496,499,503,517,521,525,536,538,542,543,545,546,547,549,550,553,554,557,565,566,567,568,571,574,575,576,579,580,583,585,586,590,593,595,596,598,600,601,604,605,606,607,608,609,614,615,616,619,620,621,624,627,629,631,633,634,635,638,640,641,642,644,646,652,654,656,657,658,661,663,665,666,667,669,672,673,678,679,680,681,683,684,685,687,689,690,691,692,693,694,700,701,702,703,705,706,709,710,711,715,722,736,741,762,778,785,799,804,825
draft_22951_01039	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,375,376,377,378,379,380,385,386,387,388,391,392,397,404,417,419,431,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,507,517,520,521,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_22951_01040	10,11,12,13,15,16,17,19,20,179,180,181,182,186,187,193,284,285,286,287,300,333,339,341,345,346,352,353,366,391,392,393,394,421,440,444,452,529,537,541,570,583,593,603,612,614,644,646,647,657,680,684
draft_22951_01041	10,11,12,15,179,180,256,284,285,286,300,333,334,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,709,710,711,759,822
draft_22951_01042	10,11,12,13,15,16,19,144,147,179,180,181,182,186,256,257,258,284,285,286,287,301,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,382,385,391,392,406,410,417,419,421,431,433,435,436,437,442,443,444,447,448,449,462,465,468,471,477,491,494,499,516,517,521,525,536,539,541,542,543,549,550,553,554,556,557,565,566,570,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,612,614,615,619,620,621,624,627,629,633,634,635,638,641,642,645,652,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,709,710,711,714,777
draft_22951_01043	10,11,12,15,16,144,146,147,179,180,186,187,256,257,258,284,285,286,333,334,336,341,345,352,356,358,359,360,366,371,372,375,376,377,378,380,385,387,388,390,391,392,397,398,404,417,419,432,435,438,439,442,443,447,450,451,454,465,471,473,483,485,486,488,491,496,500,503,505,507,517,520,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,771,834
draft_22951_01044	10,11,12,15,179,180,256,284,285,286,300,333,341,345,346,352,356,366,371,372,377,378,385,391,393,394,417,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684
draft_22951_01045	10,11,12,13,15,16,19,20,144,149,150,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,385,388,391,392,393,394,397,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,570,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,612,614,619,624,629,634,635,641,644,646,647,651,657,658,661,665,666,669,672,673,678,679,680,684,685,686,688,689,693,697,705,709,710,711,713,756,819
draft_22951_01046	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,301,333,334,342,345,346,352,353,356,357,366,367,371,372,375,376,382,383,385,394,395,399,406,417,419,421,431,435,436,442,443,447,448,452,468,471,477,491,499,517,518,519,521,525,539,542,543,549,553,556,557,565,566,571,574,575,576,577,579,583,585,590,595,596,600,604,605,607,609,619,620,627,635,636,638,640,641,642,645,652,654,656,661,665,667,669,678,679,680,681,689,690,691,699,701,702,709,710,711,715,741,757,778,804,820
draft_22951_01047	10,11,12,13,15,16,19,20,21,144,149,150,179,180,184,185,186,187,193,256,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,376,377,378,381,385,391,392,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,529,536,541,546,547,550,553,554,557,561,565,570,571,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,612,614,618,619,629,634,635,637,638,641,642,646,647,655,656,657,658,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,717,780
draft_22951_01048	10,11,12,15,19,20,144,146,147,256,257,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,375,377,385,388,391,392,397,398,404,417,419,421,431,432,433,438,442,443,444,450,454,465,471,473,483,491,494,496,507,521,522,524,525,531,536,539,540,541,546,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,596,598,601,604,608,609,614,624,625,629,634,635,641,657,658,661,665,666,669,672,674,678,679,680,684,685,686,688,709,710,711,713
draft_22951_01049	10,11,12,15,19,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,386,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,549,550,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,613,614,619,620,627,629,634,635,638,639,641,642,652,656,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,713,715,735,736,756,757,778,798,799,819,820
draft_22951_01050	10,11,12,15,19,20,179,180,183,184,185,186,193,256,284,285,286,287,309,333,341,342,345,352,353,356,358,359,371,372,377,378,382,383,385,387,388,391,397,404,406,407,410,417,419,421,432,433,435,438,442,443,444,447,450,454,462,465,471,473,477,483,491,494,495,496,498,499,503,507,517,521,524,525,531,536,537,539,540,542,543,544,546,547,549,550,553,554,556,557,565,566,567,571,574,575,576,577,578,579,580,582,583,585,586,589,590,591,593,595,596,598,600,601,603,604,605,607,608,609,614,615,616,618,619,620,621,624,626,627,629,633,634,635,638,640,641,642,643,652,654,656,657,658,660,661,665,666,667,668,669,672,673,678,679,680,681,683,684,685,686,690,691,693,694,695,701,702,706,707,722,741,764,785,804,827
draft_22951_01051	10,11,12,15,16,17,179,180,181,182,184,185,186,193,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,366,371,372,374,376,377,378,380,385,390,391,392,394,397,404,417,419,431,435,438,442,447,448,450,451,454,465,471,485,488,491,492,496,503,505,517,520,521,522,525,541,546,547,550,553,557,561,565,571,573,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,759,822
draft_22951_01052	10,11,12,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,301,333,341,345,347,352,353,356,358,359,367,375,376,377,380,381,382,388,390,391,393,394,395,397,399,400,401,404,406,417,419,421,423,432,438,440,441,442,443,444,450,451,452,453,454,468,473,478,483,485,486,487,488,489,491,495,496,500,505,507,516,518,519,520,523,524,528,536,537,539,540,546,548,557,561,570,571,573,580,583,586,593,596,597,609,612,614,615,617,636,638,641,645,646,648,651,655,658,666,675,681,683,684,685,686,692,694,695,696,703
draft_22951_01053	10,11,12,15,19,144,147,179,180,183,186,256,257,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,371,372,377,378,382,383,385,386,394,406,410,417,421,431,433,435,438,442,444,447,450,465,471,477,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,615,619,620,621,624,627,633,634,635,638,641,642,644,652,656,661,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,704,705,708,709,710,711,713,722,738,757,785,801,820
draft_22951_01054	10,11,12,15,16,34,179,180,184,185,186,256,284,285,286,294,300,333,334,341,345,346,350,352,354,356,357,366,369,371,372,375,376,377,378,385,391,393,394,413,417,419,431,435,438,442,447,450,451,454,465,471,476,488,490,491,496,508,517,520,521,525,546,550,553,557,565,571,579,583,585,586,587,593,596,597,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
draft_22951_01055	10,11,12,15,19,20,144,149,150,179,180,284,285,286,287,333,339,341,345,346,352,353,366,391,392,417,421,435,440,442,444,447,452,465,517,525,541,554,583,593,614,646,647,651,657,672,673,680,684
draft_22951_01056	10,11,12,13,15,16,17,19,20,144,146,147,151,153,154,179,180,181,182,186,187,193,256,257,258,259,260,262,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,759,822
draft_22951_01057	10,11,12,15,16,34,179,180,256,284,285,286,294,300,333,334,345,346,352,356,357,366,371,372,376,385,391,393,394,417,422,431,435,442,447,471,491,509,512,517,521,525,529,541,553,557,561,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,655,661,665,669,678,679,680,684,689,697,709,710,711
draft_22951_01058	10,11,12,15,16,34,179,180,181,182,186,256,257,258,284,285,286,294,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,376,377,380,385,388,390,391,393,394,397,400,401,404,417,419,422,431,432,435,436,438,442,443,446,447,448,450,451,454,465,471,473,483,485,488,489,491,492,496,503,505,507,509,512,517,520,521,522,524,525,528,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,735,798
draft_22951_01059	10,11,12,15,16,17,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,301,333,341,345,346,352,356,359,366,371,372,373,374,376,377,378,380,385,388,390,391,392,397,398,404,417,419,423,435,436,438,442,443,446,447,448,450,451,454,465,471,473,478,483,485,486,487,488,491,492,496,500,503,505,507,516,517,518,520,521,522,525,540,541,546,547,548,550,553,557,561,565,570,571,573,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,655,658,661,665,666,669,675,678,679,680,684
draft_22951_01060	10,11,12,15,16,17,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,345,352,356,357,359,360,371,372,375,376,380,385,390,399,417,419,423,431,435,439,442,443,447,451,465,471,487,491,516,517,518,521,523,525,531,539,550,553,556,557,565,571,577,579,583,585,593,596,600,604,608,609,619,634,635,641,661,665,669,678,679,680,684,689,709,710,711,714,777
draft_22951_01061	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,393,394,406,407,417,421,431,435,442,447,452,453,471,477,491,499,521,525,529,541,542,543,549,553,557,565,566,567,571,572,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,613,614,618,619,620,623,627,635,638,640,641,642,644,647,652,654,656,657,660,661,665,667,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,701,702,703,709,710,711,736,741,799,804
draft_22951_01062	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,542,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,582,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,641,642,643,644,646,652,653,656,657,658,661,665,666,668,669,672,678,679,680,681,684,685,689,690,693,696,697,698,699,705,708,709,710,711,759,822
draft_22951_01063	10,11,12,13,15,16,19,20,144,149,150,179,180,186,187,256,258,284,285,286,287,300,333,334,341,345,352,353,356,357,367,371,372,375,376,377,378,381,385,391,394,406,417,419,421,431,435,438,439,441,442,443,444,447,450,451,453,454,465,471,488,491,494,503,517,521,525,536,539,546,547,549,550,553,554,556,557,565,571,574,575,577,579,580,583,585,593,595,596,598,600,601,604,605,608,609,619,620,624,634,635,638,641,642,656,661,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,713,738,756,801,819
draft_22951_01064	10,11,12,13,15,16,19,20,21,144,149,150,151,157,179,180,181,182,186,256,284,285,286,287,302,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,396,406,417,419,431,432,435,442,443,447,471,477,491,499,521,525,539,540,541,542,543,545,549,553,557,564,565,566,567,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,609,611,614,615,616,619,620,627,631,635,638,640,641,642,652,654,656,657,660,661,662,663,665,667,669,678,679,680,681,682,683,684,689,690,691,697,698,699,700,701,702,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
draft_22951_01065	10,11,12,15,16,179,180,186,187,256,258,284,285,286,300,333,334,341,345,346,352,356,357,366,371,372,377,378,385,391,393,394,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,570,571,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711
draft_22951_01066	10,11,12,13,15,16,19,20,144,149,150,179,180,184,185,186,187,193,256,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,376,382,383,385,391,392,393,394,407,417,421,431,435,438,440,442,444,447,450,452,465,471,491,499,517,521,525,529,536,541,542,543,549,550,553,554,557,561,565,570,571,574,575,579,580,581,583,585,591,593,594,596,600,604,607,608,609,612,614,618,619,620,629,634,635,637,638,641,642,646,647,652,655,656,657,661,665,668,669,672,674,678,679,680,681,684,685,689,690,692,693,697,699,703,704,705,709,710,711,715,778
draft_22951_01067	10,11,12,15,34,179,180,181,182,186,256,257,258,284,285,286,294,300,333,334,345,346,352,354,356,357,359,366,371,372,373,374,377,384,385,386,388,391,393,394,397,400,401,404,417,419,422,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,509,512,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,756,819
