id	bits.on
draft_22951_01066	26,37,45,50,62,75,76,77,79,80,83,85,86,91,92,93,96,97,98,99,100,105,106,110,111,113,116,117,120,121,122,125,127,131,136,137,138,139,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01067	47,59,64,65,73,81,88,98,105,121,125,137,145,151,156,161,162,163,165
draft_22951_01068	43,47,53,66,73,74,77,80,81,88,91,98,104,106,108,111,112,115,121,131,133,135,137,141,142,144,145,149,150,151,156,158,160,161,162,163,165
draft_22951_01069	38,43,52,53,54,65,69,77,79,80,83,84,93,94,96,113,119,120,121,124,126,127,130,131,133,135,137,142,143,144,150,151,152,156,157,158,160,161,162,163,164,165
draft_22951_01070	38,65,77,79,92,97,98,105,110,117,120,121,125,133,135,137,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_01071	62,75,83,85,89,92,93,96,99,110,113,117,121,122,126,127,133,135,136,137,143,146,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01072	37,43,53,77,79,80,82,85,86,91,92,97,100,104,106,108,110,111,114,116,117,122,125,129,131,133,135,136,138,142,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01073	57,72,91,92,93,95,97,98,104,105,109,110,111,113,117,120,121,125,126,127,131,132,133,135,136,137,140,142,143,144,145,146,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01074	34,50,76,91,98,99,104,108,111,115,121,128,137,149,151,155,156,158,160,161,163,165
draft_22951_01075	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01076	43,47,52,69,73,74,75,77,78,79,80,81,85,86,88,90,91,94,98,100,106,108,111,116,118,119,121,122,124,129,131,133,135,137,138,141,142,145,147,148,149,151,153,156,158,160,161,162,163,165
draft_22951_01077	53,65,89,92,97,98,105,110,113,117,121,123,125,127,131,136,137,139,143,144,145,146,150,151,154,156,157,159,160,161,162,163,164,165
draft_22951_01078	52,57,69,78,83,92,94,95,96,97,110,117,119,124,137,142,151,152,154,156,158,159,161,162,163,164,165
draft_22951_01079	47,65,73,77,79,81,85,86,88,90,93,98,100,106,115,121,122,125,133,135,137,142,145,148,151,153,155,156,158,160,161,162,163,165
draft_22951_01080	54,72,74,82,90,95,97,100,104,109,113,116,126,127,131,132,138,139,141,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01081	65,77,79,83,96,104,108,111,116,120,121,137,142,144,149,150,151,155,156,160,161,162,163,165
draft_22951_01082	47,64,66,74,78,81,88,93,98,105,111,112,115,116,119,121,137,141,144,145,149,156,158,160,161,162,163,165
draft_22951_01083	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_22951_01084	90,91,104,111,118,128,129,133,145,147,151,156,158,161,163,165
draft_22951_01085	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,144,149,150,151,156,160,161,162,163,165
draft_22951_01086	72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,137,139,143,144,145,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_22951_01087	74,85,86,100,108,115,122,138,141,148,149,153,155,158,160,161
draft_22951_01088	34,62,66,82,90,91,99,100,104,111,112,118,128,129,133,145,147,151,153,155,156,158,161,162,163,165
draft_22951_01089	82,86,100,125,138,145,151,153,155,158,161,162,163,165
draft_22951_01090	37,43,53,66,77,80,89,90,91,92,97,98,106,108,110,112,114,115,116,117,120,121,127,129,131,136,137,141,142,143,146,149,150,151,154,155,156,158,159,160,161,163,164,165
draft_22951_01091	43,47,52,65,69,73,77,78,79,80,81,83,84,88,94,96,105,106,119,121,124,131,137,142,144,150,151,156,158,160,161,162,163,165
draft_22951_01092	47,65,73,75,77,79,81,83,85,88,90,91,96,98,100,105,106,111,120,121,122,125,133,135,137,142,144,145,147,148,151,153,156,158,161,162,163,165
draft_22951_01093	49,52,65,69,75,78,79,80,85,92,94,95,98,100,104,110,111,114,117,119,121,122,124,125,132,137,142,145,148,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01094	52,53,62,65,69,89,92,94,95,97,98,110,113,117,120,121,123,124,125,127,131,136,137,139,142,143,144,145,146,150,151,154,156,157,159,161,162,163,164,165
draft_22951_01095	57,62,66,75,83,85,86,92,95,96,98,100,109,110,111,112,114,116,117,118,120,121,122,125,127,128,129,132,137,138,142,143,145,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01096	34,37,43,53,66,74,77,80,89,90,92,97,98,99,106,110,112,116,117,120,121,127,131,136,137,142,143,146,149,150,151,154,155,156,158,159,160,161,163,164,165
draft_22951_01097	65,75,77,80,84,85,92,97,98,100,105,110,113,117,120,121,122,125,127,133,135,137,142,143,144,145,148,150,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01098	66,75,80,85,86,92,93,95,97,98,100,108,110,111,112,114,116,117,118,121,122,123,126,128,129,132,133,135,136,137,138,140,141,142,145,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01099	54,72,75,79,82,85,86,91,92,95,98,100,104,110,111,117,118,120,121,122,125,128,129,131,133,135,136,137,138,142,145,147,148,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01100	36,81,82,83,88,96,100,116,137,144,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01101	65,75,83,84,85,96,100,105,114,121,122,125,133,135,137,142,145,148,151,153,155,156,158,160,161,162,163,165
draft_22951_01102	62,75,83,85,92,93,96,100,110,111,113,117,118,121,122,126,127,132,133,135,137,143,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01103	52,54,57,69,72,74,78,79,80,83,92,94,95,96,97,110,117,119,124,131,136,137,141,142,146,149,151,152,154,156,158,159,160,161,162,164,165
draft_22951_01104	65,83,96,105,121,137,151,154,156,161,162,163,164,165
draft_22951_01105	62,65,75,80,85,89,92,93,97,98,105,110,111,113,117,118,121,122,125,127,132,133,135,136,137,142,143,144,145,146,147,148,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01106	74,85,86,93,97,100,111,115,116,122,132,141,147,148,149,152,153,154,155,158,160,161,162,163,164,165
draft_22951_01107	54,72,75,79,82,85,86,91,92,95,98,100,104,110,111,117,118,120,121,122,125,128,129,131,133,135,136,137,138,142,145,146,147,148,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01108	62,66,75,85,86,93,98,100,109,111,112,114,115,116,118,121,122,123,126,128,129,137,138,145,147,148,149,153,154,155,157,158,159,160,161,162,163,164,165
draft_22951_01109	65,75,83,85,93,96,97,105,121,122,123,137,139,148,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01110	34,66,75,85,86,98,99,100,101,105,111,112,113,118,121,122,127,128,129,137,138,139,143,144,145,147,148,152,153,155,156,157,158,161,162,163,164,165
draft_22951_01111	49,62,65,75,83,85,93,96,98,105,120,121,122,125,137,142,145,148,149,151,156,158,160,161,162,163,165
draft_22951_01112	28,37,65,75,77,80,85,86,89,90,92,97,98,100,106,108,109,110,113,117,120,121,122,125,126,127,136,137,138,142,143,144,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01113	75,84,85,86,92,98,100,110,111,115,116,117,118,121,122,129,133,135,137,138,142,145,147,148,151,153,154,156,158,160,161,162,163,164,165
draft_22951_01114	84,109,113,125,126,127,133,135,143,145,151,152,153,155,156,157,158,161,162,163,164,165
draft_22951_01115	43,47,52,69,73,74,77,78,79,81,84,85,86,88,93,94,106,119,122,124,131,133,135,142,148,149,151,156,158,160,161,162,163,165
draft_22951_01116	65,79,98,105,120,121,125,137,141,142,144,145,149,150,156,160,161,162,163,165
draft_22951_01117	25,43,52,65,69,74,77,78,79,80,85,86,92,93,94,95,97,98,106,110,113,117,119,120,121,122,124,125,127,130,131,133,135,137,141,142,143,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01118	36,47,77,78,81,83,88,90,91,96,100,106,115,119,120,121,133,135,137,141,142,144,149,150,151,153,156,158,160,161,162,163,165
draft_22951_01119	75,79,85,86,90,91,92,95,98,100,108,110,111,114,115,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01120	75,84,85,86,92,98,100,110,111,117,118,120,121,122,129,133,135,136,137,138,142,145,147,148,151,153,154,156,158,159,161,162,163,164,165
draft_22951_01121	43,47,73,77,81,88,93,106,131,133,135,141,142,144,149,150,151,156,158,160,161,162,163,165
draft_22951_01122	57,82,83,90,95,96,100,104,111,115,116,128,129,132,137,147,151,152,153,155,156,158,160,161,162,163,164,165
draft_22951_01123	28,43,47,53,64,73,75,77,80,81,82,85,86,88,90,91,98,100,106,108,111,114,115,116,118,120,121,122,128,129,131,137,138,142,147,148,151,153,155,156,158,160,161,163,165
draft_22951_01124	43,47,53,66,73,74,77,80,81,88,90,91,98,104,106,108,111,112,115,118,121,129,131,133,137,141,142,145,147,149,151,156,158,160,161,163,165
draft_22951_01125	54,95,104,108,109,111,113,115,125,126,127,131,139,143,145,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01126	43,47,52,65,69,73,77,78,79,80,81,88,94,98,106,119,121,124,125,131,133,135,137,142,145,151,156,158,161,162,163,165
draft_22951_01127	62,75,79,80,83,85,86,89,92,95,96,97,98,100,110,111,117,118,120,121,122,125,127,128,129,132,133,136,137,138,142,143,145,147,148,150,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01128	65,75,83,85,96,97,100,114,116,121,122,137,141,144,148,149,150,153,154,155,156,158,160,161,162,164,165
draft_22951_01129	38,65,77,79,83,90,91,96,104,105,111,116,120,121,125,131,137,142,144,145,150,151,155,156,160,161,162,163,165
draft_22951_01130	34,54,72,74,82,90,95,97,99,100,104,109,113,116,126,127,131,132,138,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01131	17,37,43,66,74,77,106,110,112,117,131,141,142,149,151,154,156,158,160,161,164
draft_22951_01132	53,65,80,82,83,92,96,97,100,104,105,110,111,114,115,117,121,131,137,142,147,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01133	50,76,84,99,123,125,131,133,135,139,145,151,154,156,157,158,159,161,162,163,164,165
draft_22951_01134	75,83,85,92,96,99,100,105,110,111,117,121,122,123,135,136,137,139,144,146,147,148,153,154,156,157,158,159,161,162,163,164,165
draft_22951_01135	65,83,96,97,105,121,137,151,154,156,160,161,162,163,164,165
draft_22951_01136	54,72,74,79,82,85,86,91,92,93,95,100,110,115,117,122,131,133,135,136,141,142,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01137	50,72,76,78,93,99,100,111,113,118,119,126,127,128,129,143,144,145,147,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_01138	53,54,82,84,89,90,92,95,97,100,104,110,111,113,115,116,117,125,127,128,129,131,132,139,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01139	25,65,75,77,78,79,83,85,90,93,95,96,100,105,106,108,119,120,121,122,125,132,133,135,137,142,144,145,148,150,151,152,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01140	37,38,52,65,69,77,79,80,83,90,91,94,95,96,97,98,100,105,106,110,111,113,117,119,120,121,124,125,127,130,131,133,135,137,142,143,144,145,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01141	37,43,57,72,75,77,85,86,92,93,95,98,100,106,109,110,111,113,117,118,120,121,122,125,126,127,128,129,131,132,133,135,136,137,138,140,142,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01142	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01143	62,75,83,85,92,96,100,110,111,117,118,121,122,127,132,133,135,137,143,147,148,150,153,154,156,158,161,162,163,164,165
draft_22951_01144	54,65,79,82,83,90,91,92,95,96,98,100,104,105,110,111,117,120,121,127,131,137,142,143,144,145,147,151,153,154,156,158,161,162,163,164,165
draft_22951_01145	38,65,74,77,79,85,86,93,98,100,111,113,115,116,121,122,125,126,127,129,133,135,137,138,141,142,143,145,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01146	38,77,78,79,82,83,85,86,90,91,96,100,104,111,119,120,121,122,125,128,129,133,135,137,138,142,145,147,148,151,153,155,156,158,161,162,163,165
draft_22951_01147	53,57,78,80,89,92,93,97,98,105,110,113,117,119,125,126,127,131,133,135,137,142,143,144,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01148	79,82,85,86,91,100,104,105,108,111,114,116,122,125,129,133,135,138,142,145,147,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01149	62,66,75,84,85,86,98,100,109,111,112,114,118,121,122,123,125,126,128,129,133,135,137,138,142,145,147,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01150	38,65,74,77,79,85,86,93,98,100,111,115,116,121,122,125,129,133,135,137,138,142,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_22951_01151	57,83,84,96,104,105,111,115,125,137,145,151,152,155,156,158,160,161,162,163,164,165
draft_22951_01152	57,62,74,85,86,89,93,97,98,100,105,108,113,115,122,125,126,127,137,141,143,144,145,146,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165
draft_22951_01153	62,65,80,83,96,98,105,120,121,125,137,142,145,151,156,161,162,163,165
draft_22951_01154	65,75,79,85,86,98,100,111,118,120,121,122,125,129,137,138,142,145,147,148,153,155,156,158,161,162,163,165
draft_22951_01155	52,65,69,75,77,78,79,80,85,92,94,95,97,98,100,104,105,110,111,113,117,119,120,121,122,124,125,127,132,136,137,142,143,144,145,148,150,151,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01156	74,92,104,110,111,115,117,123,131,132,133,135,136,139,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01157	72,75,83,85,92,93,95,96,97,105,110,117,121,122,127,135,136,137,143,144,148,149,150,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01158	52,68,69,90,91,92,94,95,99,104,109,110,111,114,117,123,124,126,131,132,133,135,136,140,141,142,144,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01159	62,65,98,113,121,125,127,131,137,139,143,145,152,156,157,159,161,162,163,164,165
draft_22951_01160	52,53,69,78,80,84,90,91,92,94,95,96,97,110,111,117,118,119,124,131,133,135,142,144,147,150,151,154,156,158,161,162,163,164,165
draft_22951_01161	50,62,66,74,76,78,89,90,91,97,98,99,104,105,111,112,115,118,119,121,127,132,137,139,143,144,145,147,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01162	57,62,75,85,86,93,95,100,101,105,109,111,115,116,120,121,122,125,129,132,137,138,144,145,147,148,152,153,157,158,160,161,162,163,164,165
draft_22951_01163	28,43,47,50,53,64,73,75,76,77,80,81,82,85,86,88,90,91,98,99,100,106,111,118,120,121,122,128,129,131,137,138,142,145,147,148,151,153,155,156,158,161,163,165
draft_22951_01164	38,62,65,77,80,85,86,98,100,105,114,116,120,121,122,125,133,135,137,138,142,145,148,149,153,155,156,158,160,161,162,163,165
draft_22951_01165	62,65,83,96,98,105,120,121,125,137,142,145,151,156,160,161,162,163,165
draft_22951_01166	62,75,83,85,90,92,96,97,100,110,111,117,121,122,123,127,132,133,135,136,137,139,143,144,146,148,149,150,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01167	47,65,73,77,81,82,85,86,88,90,98,100,104,106,111,114,116,121,122,125,128,137,138,142,145,147,148,151,153,155,156,158,160,161,162,163,165
draft_22951_01168	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
draft_22951_01169	62,65,82,92,98,100,110,117,121,125,137,142,145,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01170	65,75,80,83,85,86,90,91,92,96,98,100,104,105,108,110,111,116,117,120,121,122,129,137,138,142,144,145,147,148,151,153,154,156,158,160,161,162,163,164,165
draft_22951_01171	52,54,69,72,78,92,94,95,110,113,117,119,124,125,127,131,133,135,136,139,140,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_22951_01172	75,80,83,85,89,90,92,96,97,100,104,105,110,111,117,121,122,123,125,127,131,132,133,135,136,137,139,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01173	37,65,75,77,79,83,85,96,100,105,106,110,113,114,117,120,121,122,127,128,136,137,138,142,143,144,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01174	52,65,69,75,78,79,80,83,85,90,91,92,93,94,95,96,104,110,111,117,118,119,120,121,122,124,130,131,132,136,137,142,144,147,148,149,150,151,154,155,156,158,159,160,161,162,164,165
draft_22951_01175	37,43,72,77,93,97,106,110,113,117,125,126,127,131,133,135,140,141,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01176	75,80,85,86,90,91,92,98,100,104,108,110,111,114,115,117,118,121,122,128,129,133,137,138,142,145,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01177	57,75,80,82,83,85,89,90,92,95,96,97,100,104,105,110,111,117,120,121,122,127,128,129,132,136,137,138,140,142,143,144,146,147,148,150,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01178	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,105,106,108,110,111,113,114,115,116,117,118,120,121,122,127,129,132,136,137,138,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01179	53,66,75,85,86,89,90,91,93,97,98,100,104,108,111,112,115,116,121,122,125,127,129,131,132,137,139,141,143,145,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01180	74,82,84,95,100,104,109,111,113,126,127,132,138,141,143,144,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
draft_22951_01181	25,62,65,66,75,77,79,80,85,86,89,92,96,98,100,105,106,110,111,112,117,118,120,121,122,127,128,129,132,133,135,136,137,138,142,143,145,147,148,150,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01182	65,75,82,83,85,86,93,96,100,105,114,115,121,122,125,137,138,142,145,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01183	25,43,65,74,77,78,80,84,90,91,98,100,106,111,115,116,119,120,121,131,133,135,137,141,142,147,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01184	43,47,52,54,68,69,73,77,79,81,88,90,92,93,94,95,104,105,106,110,111,117,124,125,131,132,142,145,151,154,155,156,158,160,161,162,163,164,165
draft_22951_01185	65,83,95,96,121,137,141,144,149,150,151,154,156,160,161,162,164,165
draft_22951_01186	84,125,131,133,135,142,144,145,149,150,151,152,154,156,158,160,161,162,163,164,165
draft_22951_01187	65,96,97,98,105,121,125,127,137,143,144,145,149,152,154,156,160,161,162,163,164,165
draft_22951_01188	47,52,59,64,65,69,73,75,77,79,80,81,83,84,88,91,94,96,100,106,111,120,121,122,124,130,133,135,137,142,144,148,150,151,153,155,156,158,161,162,163,165
draft_22951_01189	62,75,83,85,89,92,93,96,110,111,113,117,121,122,125,126,127,132,133,135,136,137,140,142,143,145,146,147,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01190	52,62,69,78,80,83,90,92,94,96,104,110,111,117,119,120,121,124,125,131,133,135,137,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_01191	19,50,66,74,75,76,83,85,86,96,99,100,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01192	52,69,78,84,92,94,95,110,117,119,124,125,131,133,135,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_01193	25,52,62,65,69,75,77,79,80,83,84,85,86,93,94,96,98,100,106,111,118,120,121,122,124,133,135,137,138,142,147,148,151,153,156,158,160,161,162,163,165
draft_22951_01194	14,36,59,67,81,84,88,98,105,120,124,125,131,133,135,137,142,144,145,151,156,158,161,162,163,165
draft_22951_01195	28,75,77,79,83,85,86,89,92,96,97,98,100,105,108,110,111,117,118,120,121,122,125,127,129,136,137,138,142,143,144,145,147,148,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01196	57,62,84,98,105,113,123,125,127,133,135,137,143,144,145,150,151,152,154,156,158,159,161,162,163,164,165
draft_22951_01197	49,52,65,69,74,75,78,79,80,85,92,94,95,98,100,104,110,111,117,119,121,122,124,125,132,137,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01198	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01199	57,83,92,95,96,97,105,110,117,133,135,137,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01200	62,74,75,80,83,85,86,90,92,93,96,97,100,110,111,114,117,121,122,125,127,132,133,135,136,137,141,142,143,145,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01201	75,79,85,86,92,98,100,105,110,111,117,118,120,121,122,125,128,129,132,137,138,142,145,147,148,153,154,155,156,158,161,162,163,164,165
draft_22951_01202	74,75,83,85,86,92,93,96,100,110,111,117,118,121,122,133,135,137,138,142,147,148,149,153,154,156,158,160,161,162,163,164,165
draft_22951_01203	25,36,47,65,77,78,80,81,83,84,85,88,96,98,105,106,119,120,121,122,125,133,135,137,142,145,148,151,156,158,161,162,163,165
draft_22951_01204	45,52,62,69,74,76,86,91,93,94,97,99,104,108,111,122,124,127,132,133,142,143,145,148,149,151,152,154,156,158,160,161,162,163,164,165
draft_22951_01205	45,76,84,97,99,151,152,154,156,158,160,161,162,163,164,165
draft_22951_01206	82,92,95,100,104,108,109,110,111,113,116,117,126,127,132,138,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01207	54,79,84,90,92,95,104,105,110,111,117,125,131,133,135,142,145,151,154,155,156,158,161,162,163,164,165
draft_22951_01208	38,52,65,75,77,92,93,94,95,97,98,105,110,113,117,120,121,122,124,125,127,133,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_01209	65,80,98,105,121,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
draft_22951_01210	65,93,95,98,105,121,123,125,126,137,145,154,156,157,159,160,161,162,163,164,165
draft_22951_01211	65,92,98,110,117,121,125,133,135,137,141,142,144,145,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01212	53,84,97,123,131,133,135,139,144,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01213	49,62,65,75,79,85,93,98,105,120,121,122,125,137,141,142,144,145,148,149,150,156,158,160,161,162,163,165
draft_22951_01214	52,66,68,69,74,92,94,95,110,112,117,124,131,133,135,141,142,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01215	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01216	75,79,85,86,90,91,92,95,98,100,110,111,114,115,116,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01217	65,75,83,85,93,95,96,97,104,111,116,121,122,123,132,136,137,139,144,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01218	38,52,62,65,69,70,75,77,79,80,83,94,96,120,121,122,124,130,133,135,137,142,148,151,156,158,161,162,163,165
draft_22951_01219	54,79,92,97,104,110,111,113,114,117,125,126,127,131,132,133,135,136,140,141,142,143,144,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01220	38,52,62,65,69,70,77,79,80,83,94,96,98,105,120,121,124,125,130,137,142,145,151,156,160,161,162,163,165
draft_22951_01221	54,72,79,82,91,92,95,100,104,110,115,117,131,132,133,135,136,139,141,142,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01222	37,52,65,66,70,75,77,79,80,83,85,86,92,93,94,95,96,97,98,100,106,108,109,110,111,112,113,114,115,117,118,120,121,122,124,126,127,128,129,130,132,133,135,136,137,138,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01223	62,75,83,85,90,92,96,97,100,110,111,114,117,121,122,123,127,132,133,135,136,137,139,143,146,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01224	90,92,104,110,111,114,115,117,123,125,131,132,133,135,136,139,140,142,145,146,147,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01225	25,43,65,77,78,80,84,98,105,106,119,120,121,125,131,133,135,137,142,145,149,151,156,158,160,161,162,163,165
draft_22951_01226	37,43,77,82,90,91,100,104,106,110,111,114,115,116,117,118,128,131,138,142,147,149,151,153,154,155,156,158,160,161,164
draft_22951_01227	25,37,57,62,65,75,77,80,85,86,95,97,98,100,106,109,110,111,113,117,118,120,121,122,125,127,129,132,133,135,137,138,142,143,145,147,148,151,153,154,156,157,158,159,161,162,163,164,165
draft_22951_01228	36,62,81,83,84,88,96,133,135,137,151,156,158,161,162,163,165
draft_22951_01229	36,49,65,74,78,81,85,86,88,93,98,105,119,120,121,122,133,135,137,141,142,145,148,149,156,158,160,161,162,163,165
draft_22951_01230	19,57,72,84,89,91,105,109,113,120,125,133,135,137,144,145,151,152,153,156,157,158,159,161,162,163,164,165
draft_22951_01231	75,85,86,92,98,100,105,110,111,117,121,122,125,129,137,138,142,144,145,147,148,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01232	57,72,75,85,86,89,92,95,97,98,100,105,109,110,111,113,117,118,120,121,122,128,129,132,137,138,140,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01233	49,62,65,75,85,98,100,108,111,114,115,116,118,120,121,122,125,128,129,137,138,142,145,147,148,149,153,155,158,160,161,162,163,165
draft_22951_01234	53,62,65,75,80,84,85,89,92,97,98,105,110,111,113,117,118,121,122,125,127,131,132,133,135,136,137,140,142,143,144,145,146,147,148,150,151,152,154,156,158,159,161,162,163,164,165
draft_22951_01235	90,92,110,117,123,125,131,133,135,136,139,145,146,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01236	26,37,38,45,50,53,62,65,75,76,77,80,85,89,92,93,96,97,98,99,105,106,110,113,117,120,121,122,125,127,131,135,136,137,142,143,144,145,146,148,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01237	53,54,79,84,97,123,131,133,135,139,142,144,150,151,154,156,157,158,159,161,162,163,164,165
draft_22951_01238	75,80,83,85,86,89,92,93,96,98,100,105,110,111,115,116,117,118,120,121,122,125,127,128,129,132,135,136,137,138,142,143,144,145,146,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01239	47,59,62,64,65,73,77,80,81,88,98,105,106,120,121,125,137,142,145,151,156,161,162,163,165
draft_22951_01240	28,49,57,65,72,83,85,93,96,97,98,100,105,109,111,113,120,121,122,123,125,126,127,137,138,140,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_22951_01241	62,65,98,121,125,137,141,144,145,149,150,156,160,161,162,163,165
